NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,UM,21,1072,Ostocal Tablet 500mg 100's,Ostocal,14,4197.9,0,150,44977.5
Mr. Aniruddha Saha,PS,21,1768,Emazid 10mg FC Tablet 20's,Emazid,2,749.62,0,31.1339782,11669.32637
Mr. Aniruddha Saha,KC,21,1658,Povidon 30 ml Solution,Povidon,22,824.6,0,457,18842.11
Mr. Aniruddha Saha,RN,21,1592,Roxim Paediatric Drops,Roxim,8,509.76,0,477,30394.44
Mr. Aniruddha Saha,PS,21,9057,Tamen Turbo Biscuit,,8,0,0,0,0
Mr. Aniruddha Saha,KC,21,1499,Aggra 50 mg Tab 4's,Aggra,24,1619.28,0,401.973672,36161.55153
Mr. Aniruddha Saha,RN,21,1622,Lumona 4 FT Flash Tablet 30's,Lumona,29,3912.97,0,477,64361.61
Mr. Aniruddha Saha,UM,21,1657,Ligazid M 2.5/1000,Ligazid,9,1943.01,0,6,1295.34
Mr. Aniruddha Saha,KC,21,1272,Xinc B Tablet,Xinc,170,10660.26,0,12784,862536.48
Mr. Aniruddha Saha,RN,21,1347,Ridon EG 10mg Sachets 20s,Ridon,0,0,-89.96,1111,99945.56
Mr. Aniruddha Saha,PS,21,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,2,299.86,0,1226,183814.18
Mr. Aniruddha Saha,PS,21,1142,Desodin Tablet  50's,Desodin,2,224.9,0,8.324141078,936.0496642
Mr. Aniruddha Saha,RN,21,1617,Feofer 100mg/5ml IV Injection 1's,Feofer,5,1311.85,0,50,13118.5
Mr. Aniruddha Saha,PS,21,1692,Dexpofen 100ml Syrup,Dexpofen,10,299.9,0,1715,51432.85
Mr. Aniruddha Saha,RN,21,1073,Naprox-500mg Tablet 50's,Naprox,9,3710.7,0,675.0235984,278312.2296
Mr. Aniruddha Saha,KC,21,1566,Tamen XR Tablet 665mg 100's,Tamen,15,1686.6,0,739,83093.16
Mr. Aniruddha Saha,PS,21,1500,Aggra 100 mg Tab 4's,Aggra,5,599.72,0,584.7733184,87675.06362
Mr. Aniruddha Saha,BN,21,1794,Brexi 0.5mg FC Tablet 30's,Brexi,1,224.89,0,44.05965216,9908.575173
Mr. Aniruddha Saha,RN,21,1099,Ridon Tablet 100's,Ridon,16,2998.56,0,827,154988.07
Mr. Aniruddha Saha,RN,21,1759,Roxim 400mg Capsule 10's,Roxim,1,374.81,0,890,333580.9
Mr. Aniruddha Saha,KC,21,1402,Ketonic 60 IM/IV Injection 1's,Ketonic,135,5077.35,0,1084,40769.24
Mr. Aniruddha Saha,BN,21,1700,Facid 250mg Tablet 10's,Facid,15,7308.9,0,281,136920.06
Mr. Aniruddha Saha,BN,21,1210,Vitrum Silver Tablet - 15's,Vitrum,3,236.13,0,187,14718.77
Mr. Aniruddha Saha,PS,21,1241,Naprox Suspension 50ml,Naprox,7,367.29,0,235.4444912,12353.77245
Mr. Aniruddha Saha,KC,21,1493,Roxim 200mg Capsule 16s,Roxim,16,6716.64,-419.79,1222.029491,512995.7602
Mr. Aniruddha Saha,UM,21,1338,Ostocal  M Tablet 500mg 30's,Ostocal,9,1416.78,0,350,55097
Mr. Aniruddha Saha,UM,21,1773,Dinafex 120mg FC Tablet 40's,Dinafex,22,5277.36,0,450,107946
Mr. Aniruddha Saha,RN,21,1138,Dialon 1mg Tablet,Dialon,3,506.01,0,12.42363239,2095.494075
Mr. Aniruddha Saha,UM,21,1155,Dilator Oral Solution 60ml,Dilator,2,44.98,0,201,4520.49
Mr. Aniruddha Saha,BN,21,1577,Losectil 20mg PFS 50's,Losectil,47,10569.83,0,618.9453712,139194.6245
Mr. Aniruddha Saha,RN,21,1233,Toti Tablet 100's,Toti,7,1311.87,0,161,30173.01
Mr. Aniruddha Saha,UM,21,1227,Glunor XR Tablet,Glunor,0,0,0,5.823434992,1309.632295
Mr. Aniruddha Saha,KC,21,1028,SK-Cef Suspension 100ml,SK-cef,21,1416.87,0,426,28742.22
Mr. Aniruddha Saha,PS,21,1789,Nabumet 500mg FC Tab 30's,Nabumet,12,4047.96,0,785,264804.05
Mr. Aniruddha Saha,RN,21,1225,Glunor 500mg Tablet,Glunor,2,299.86,0,25.97872444,3894.990155
Mr. Aniruddha Saha,RN,21,1822,Endosis 2mg Tablet 10's,Endosis,2,599.7,0,127,38080.95
Mr. Aniruddha Saha,RN,21,1564,Dumax 60mg Tablet's,Dumax,8,1199.44,0,382,57273.26
Mr. Aniruddha Saha,UM,21,6016,Combigan Ophthalmic Susp 5ml,Combigan,5,2803.15,0,0,0
Mr. Aniruddha Saha,BN,21,1116,Facid 15gm Cream,Facid,15,1012.05,0,654,44125.38
Mr. Aniruddha Saha,BN,21,1117,Facid Ointment 15gm,Facid,1,67.47,0,124,8366.28
Mr. Aniruddha Saha,UM,21,1652,Kefuclav 250mg Tablet 16's,Kefuclav,14,5037.48,0,1003,360899.46
Mr. Aniruddha Saha,BN,21,1553,Creston 5mg Tablet – 30's,Creston,8,1799.12,0,10.36495371,2330.974439
Mr. Aniruddha Saha,BN,21,1354,Cardon 50mg tablet 40's,Cardon,8,1919.04,0,100.2011971,24036.26316
Mr. Aniruddha Saha,RN,21,1088,Carbazin 200mg Tablet,Carbazin,4,599.72,0,16.15435095,2422.021838
Mr. Aniruddha Saha,BN,21,1623,Lumona 5 FT Flash Tablet 30's,Lumona,5,899.55,0,312,56131.92
Mr. Aniruddha Saha,BN,21,1628,Naprox Plus 500mg Tablet - 36's,Naprox,22,7718.04,0,1015.619805,356299.7399
Mr. Aniruddha Saha,UM,21,1428,Facid 10gm BT Cream,Facid,43,5479.92,0,1085,138272.4
Mr. Aniruddha Saha,KC,21,1739,Esoral Mups 40 Tablet,Esoral,3,944.52,0,226,71153.84
Mr. Aniruddha Saha,BN,21,1739,Esoral Mups 40 Tablet,Esoral,12,3778.08,0,250,78710
Mr. Aniruddha Saha,PS,21,1575,Sulidac 200 Tablet 20's,Sulidac,2,284.86,0,224.4539308,31968.97336
Mr. Aniruddha Saha,BN,21,1765,Lulizol 10gm Cream,Lulizol,46,3448.16,0,2507,187924.72
Mr. Aniruddha Saha,KC,21,1194,Amboten Syrup 100ml,Amboten,77,2361.1,0,1990,67122.7
Mr. Aniruddha Saha,KC,21,1646,Ostocal G Tablet 40's,Ostocal,15,4497.75,0,864.22,259136.367
Mr. Aniruddha Saha,UM,21,1821,Edenil 40mg Tablet 50's,Edenil,2,749.64,0,0,0
Mr. Aniruddha Saha,PS,21,1574,Losectil 40mg Capsule 60's,Losectil,3,1214.4,0,387.2553417,156760.9623
Mr. Aniruddha Saha,PS,21,1792,Nycof D 100ml Syrup,Nycof D,24,1259.37,0,1960,117541.2
Mr. Aniruddha Saha,RN,21,1686,Etriam 10gm Cream,ETRIAM,20,599.8,0,4127,123768.73
Mr. Aniruddha Saha,PS,21,1354,Cardon 50mg tablet 40's,Cardon,3,719.64,0,20.89478235,5012.240389
Mr. Aniruddha Saha,BN,21,1278,Toza Tablet 500mg 12's,Toza,0,0,0,68,6117.28
Mr. Aniruddha Saha,UM,21,1605,Losectil V 40mg Capsule,Losectil,1,359.82,0,41.60683453,14970.9712
Mr. Aniruddha Saha,KC,21,1260,Naprox 15gm Gel,Naprox,2,104.94,0,0.440137864,23.09403373
Mr. Aniruddha Saha,RN,21,1627,Topiclo S Ointment 1's 20g,Topiclo,1,89.96,0,95,8546.2
Mr. Aniruddha Saha,RN,21,1753,Danamet 100mg Capsule 20's,Danamet,52,15592.2,0,64,19190.4
Mr. Aniruddha Saha,UM,21,1594,Glikazid 30 MR Tablet 30's,GLIKAZID,1,112.44,0,0,0
Mr. Aniruddha Saha,UM,21,1545,Lindamax Plus 10gm Gel,Lindamax,3,269.88,0,53.76404494,4836.613483
Mr. Aniruddha Saha,UM,21,1477,Topiclo - S 10gm Ointment,Topiclo,55,2885.85,-157.41,2441,128079.27
Mr. Aniruddha Saha,KC,21,1718,Flucloxin 500mg IM/IV Injection,Flucloxin,18,610.92,0,544,18463.36
Mr. Aniruddha Saha,BN,21,1154,Sensit Tablet 50's,Sensit,27,5060.07,0,749.1256495,140393.638
Mr. Aniruddha Saha,UM,21,1624,Vigamet 50/850 Tablet 18's,Vigamet,5,1484.25,0,28,8311.8
Mr. Aniruddha Saha,PS,21,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,14,3148.46,0,57.30812958,12888.02526
Mr. Aniruddha Saha,BN,21,1222,Sentix 0.5mg Tablet,Sentix,23,3017.37,0,323,42374.37
Mr. Aniruddha Saha,RN,21,1421,Losectil 40mg IV Injection,Losectil,5,191.3,0,1341.954474,51343.17816
Mr. Aniruddha Saha,UM,21,1550,Rivarox 10mg Tablet - 20's,Rivarox,107,40104.67,-749.62,103.5280899,38803.36337
Mr. Aniruddha Saha,BN,21,1676,Ostocal DX Tablet 36's,Ostocal,9,1943.01,0,468,101036.52
Mr. Aniruddha Saha,PS,21,1636,Ostocal GX Tablet 30's,Ostocal,10,3373.3,0,353.38,119205.6754
Mr. Aniruddha Saha,PS,21,1576,Flucloxin 500mg Capsule 40's,Flucloxin,36,10704.56,0,2547,801897.48
Mr. Aniruddha Saha,BN,21,1417,Fibrino 500mg Capsule 18's,Fibrino,1,202.4,0,56,11334.4
Mr. Aniruddha Saha,UM,21,1670,Rivarox 2.5mg Tablet,Rivarox,10,1799.1,0,10.82343499,1947.244189
Mr. Aniruddha Saha,BN,21,1024,SK-Mox 250 mgCapsule 100's,Sk-Mox,2,532.24,0,95.64932879,25454.19938
Mr. Aniruddha Saha,KC,21,1524,Aladay DS 5ml Ophthalmic Solution,Aladay DS,4,479.76,0,0,0
Mr. Aniruddha Saha,BN,21,1524,Aladay DS 5ml Ophthalmic Solution,Aladay DS,1,119.94,0,0,0
Mr. Aniruddha Saha,UM,21,1701,Solbion Tablet Container 30's,Solbion,20,3598.2,-179.91,573,103088.43
Mr. Aniruddha Saha,RN,21,1344,Cloron .5mg Tablet - 100's,Cloron,23,10344.94,-449.78,444,199702.32
Mr. Aniruddha Saha,BN,21,1576,Flucloxin 500mg Capsule 40's,Flucloxin,69,20779.44,-314.84,2578,811657.52
Mr. Aniruddha Saha,KC,21,1101,Alben Suspension 200mg. 10ml.,Alben,278,4167.22,-44.97,9945,149075.55
Mr. Aniruddha Saha,UM,21,1218,Xinc 20mg. Tab. 60`s,Xinc,15,1731.66,0,375,46383.75
Mr. Aniruddha Saha,UM,21,1275,Panoral 20 Tablet 40's,Panoral,2,299.84,0,66.70289855,10000.09855
Mr. Aniruddha Saha,BN,21,1179,Solvitone Syrup200ml,Solvitone,2,92.96,0,60,2788.8
Mr. Aniruddha Saha,PS,21,1138,Dialon 1mg Tablet,Dialon,5,843.35,0,4.88104293,823.285511
Mr. Aniruddha Saha,RN,21,1461,Pred - 5mg Tablet,Pred,1,257.88,0,53.43680599,13780.28353
Mr. Aniruddha Saha,PS,21,1154,Sensit Tablet 50's,Sensit,9,1686.69,0,402.1290814,75363.01115
Mr. Aniruddha Saha,UM,21,1466,Ethinor 5mg Tablet 45's,Ethinor,3,505.98,0,476,80282.16
Mr. Aniruddha Saha,BN,21,1434,Topibet CL Ointment 10gm Tube,Topibet,15,337.35,0,653,14685.97
Mr. Aniruddha Saha,BN,21,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,1,314.84,0,50,15742
Mr. Aniruddha Saha,UM,21,1784,Losectil 20mg Capsule 120's,Losectil,208,93552.16,-1349.31,5872.112106,2641099.862
Mr. Aniruddha Saha,RN,21,1430,Tamen 500mg Tablet 200's,Tamen,4,479.76,0,259,31064.46
Mr. Aniruddha Saha,KC,21,1273,NRG 10gm PFS 20's,NRG,5,374.8,0,3190.994981,239196.9838
Mr. Aniruddha Saha,UM,21,1451,Tamen Syrup 60ml,Tamen,20,310,0,5015,77732.5
Mr. Aniruddha Saha,BN,21,1511,Gastid 200ml Suspension,Gastid,134,10142.58,0,10286,848183.56
Mr. Aniruddha Saha,PS,21,1818,Lumona 10mg FC Tablet 42's,Lumona,45,17001.45,0,3163.028549,1195023.816
Mr. Aniruddha Saha,UM,21,1440,Dinafex 50ml Suspension,Dinafex,9,323.82,0,1754,63108.92
Mr. Aniruddha Saha,PS,21,1014,Naprox Tablet 250mg 50's,Naprox,2,524.74,0,179.1598613,47006.17281
Mr. Aniruddha Saha,KC,21,1480,Meroject 1gm IV Injection 1's,Meroject,7,4203.01,0,314,188535.02
Mr. Aniruddha Saha,RN,21,1014,Naprox Tablet 250mg 50's,Naprox,2,524.74,0,248.2293969,65127.94685
Mr. Aniruddha Saha,BN,21,1624,Vigamet 50/850 Tablet 18's,Vigamet,6,1781.1,0,40.68595946,12077.62707
Mr. Aniruddha Saha,PS,21,1608,Levomax TS 5ml Ophthalmic Solution,Levomax OS,3,292.35,0,0,0
Mr. Aniruddha Saha,BN,21,1673,Olmesta M Tablet 30's,Olmesta,11,1979.01,0,26,4677.66
Mr. Aniruddha Saha,BN,21,1014,Naprox Tablet 250mg 50's,Naprox,4,1049.48,0,194.7336268,51092.26167
Mr. Aniruddha Saha,PS,21,1035,Telazine 5mg Tablet 100's,Telazine,1,224.89,0,88,19790.32
Mr. Aniruddha Saha,PS,21,1659,Juci Diet,Juci Diet,1,149.93,0,70.70993616,10601.54073
Mr. Aniruddha Saha,KC,21,1665,Hapytab ER Tablet 30's,Hapytab,2,449.78,0,40.29006657,9060.83307
Mr. Aniruddha Saha,UM,21,1524,Aladay DS 5ml Ophthalmic Solution,Aladay DS,4,479.76,0,0,0
Mr. Aniruddha Saha,PS,21,1323,GTN Tablet 50's,GTN,32,5997.12,0,102,19115.82
Mr. Aniruddha Saha,UM,21,6013,Refresh Tears 15ml,Refresh Tears,32,7559.04,0,0,0
Mr. Aniruddha Saha,BN,21,1296,Brizy 1 Tablet 50's,Brizy,1,37.48,0,30,1124.4
Mr. Aniruddha Saha,PS,21,1652,Kefuclav 250mg Tablet 16's,Kefuclav,1,359.82,0,981,352983.42
Mr. Aniruddha Saha,BN,21,1716,Losectil MUPS 20mg Tablet,Losectil,10,2623.7,0,230.4516129,60463.58968
Mr. Aniruddha Saha,UM,21,1595,Urokit Plus Oral Solution 200ml,Urokit plus,14,2099.02,0,552,82761.36
Mr. Aniruddha Saha,PS,21,1739,Esoral Mups 40 Tablet,Esoral,1,314.84,0,195,61393.8
Mr. Aniruddha Saha,KC,21,1581,Kilmax 500mg Tablet 8's,Kilmax,14,3778.04,0,342,92292.12
Mr. Aniruddha Saha,RN,21,1119,Ontin Syrup 60ml.,Ontin,12,269.88,0,570,12819.3
Mr. Aniruddha Saha,BN,21,1609,PG 25mg Capsule 24's,PG,1,179.91,0,0,0
Mr. Aniruddha Saha,PS,21,1347,Ridon EG 10mg Sachets 20s,Ridon,0,0,-179.92,856,77005.76
Mr. Aniruddha Saha,RN,21,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,3,314.85,0,0,0
Mr. Aniruddha Saha,KC,21,1666,Lipicon 10mg Tablet,Lipicon,10,3748.2,0,87,32609.34
Mr. Aniruddha Saha,PS,21,1379,Gasnil P/D 15ml,Gasnil,59,1326.91,0,2083,46846.67
Mr. Aniruddha Saha,BN,21,1682,Sidoplus 50mg Tablet 50's,Sidopin,15,3373.35,0,95,21364.55
Mr. Aniruddha Saha,UM,21,1658,Povidon 30 ml Solution,Povidon,24,907.06,0,404,16656.92
Mr. Aniruddha Saha,UM,21,1411,Levomax 500mg Tablet 20's,Levomax,1,224.89,0,73.23434992,16469.67295
Mr. Aniruddha Saha,BN,21,1662,Isobgul Sachet,Isobgul ,2,239.88,0,250,29985
Mr. Aniruddha Saha,KC,21,1477,Topiclo - S 10gm Ointment,Topiclo,25,1311.75,0,1939,101739.33
Mr. Aniruddha Saha,KC,21,1749,Tufnil 200mg Tablet 50's,Tufnil,116,43479.12,-374.82,3925,1471168.5
Mr. Aniruddha Saha,UM,21,1729,Sitazid M 50/500 Tablet 20's,Sitazid,7,1469.3,-209.9,24,5037.6
Mr. Aniruddha Saha,BN,21,1686,Etriam 10gm Cream,ETRIAM,36,1079.64,0,4052,121519.48
Mr. Aniruddha Saha,BN,21,1088,Carbazin 200mg Tablet,Carbazin,11,1649.23,0,23.86693698,3578.369861
Mr. Aniruddha Saha,PS,21,1689,Esoral MUPS 20mg Tablet 50s,Esoral,20,7496.4,-374.82,1668.008742,625203.0366
Mr. Aniruddha Saha,BN,21,1806,Losectil 10mg Capsule 60's,Losectil,21,1889.16,0,691.4522038,62203.04026
Mr. Aniruddha Saha,UM,21,1247,Dorenta Syrup 100ml,Dorenta,3,89.97,0,1631,48913.69
Mr. Aniruddha Saha,BN,21,1247,Dorenta Syrup 100ml,Dorenta,59,1769.41,0,2026,60759.74
Mr. Aniruddha Saha,UM,21,1114,Mycofin 250mg Tablet 10's,Mycofin,17,5097.45,0,793,237781.05
Mr. Aniruddha Saha,BN,21,1447,SK-Cef 500mg Capsule 30's,SK-cef,13,4385.29,0,421.8196233,142292.4135
Mr. Aniruddha Saha,PS,21,1604,Losectil V 20mg Capsule,Losectil,13,4872.53,0,388.8402062,145741.1977
Mr. Aniruddha Saha,UM,21,1765,Lulizol 10gm Cream,Lulizol,52,3897.92,0,3793,284323.28
Mr. Aniruddha Saha,UM,21,1426,Zithrox D/S  (50ml.),Zithrox,0,0,-143.93,168,24180.24
Mr. Aniruddha Saha,BN,21,1574,Losectil 40mg Capsule 60's,Losectil,9,3643.2,-809.6,336.1887032,136089.1871
Mr. Aniruddha Saha,RN,21,1354,Cardon 50mg tablet 40's,Cardon,5,1199.4,0,52.765542,12657.39822
Mr. Aniruddha Saha,KC,21,1163,Ridon Suspension 60 ml.,Ridon,15,337.35,0,369,8298.81
Mr. Aniruddha Saha,KC,21,1700,Facid 250mg Tablet 10's,Facid,4,1949.04,0,223,108658.98
Mr. Aniruddha Saha,KC,21,1528,Lenor 2.5mg Tablet - 10's,Lenor,12,3598.2,0,17.93685534,5378.366075
Mr. Aniruddha Saha,RN,21,1782,Hairgrow 5% Topical Solution 60ml,Hairgrow,2,899.56,0,10.02650451,4509.7212
Mr. Aniruddha Saha,UM,21,1323,GTN Tablet 50's,GTN,23,4310.43,0,105,19678.05
Mr. Aniruddha Saha,RN,21,1306,Brizy Syrup 60ml,Brizy,26,623.74,0,1269,30443.31
Mr. Aniruddha Saha,KC,21,1689,Esoral MUPS 20mg Tablet 50s,Esoral,45,16866.9,0,1990,745891.8
Mr. Aniruddha Saha,KC,21,1344,Cloron .5mg Tablet - 100's,Cloron,23,10344.94,-449.78,398,179012.44
Mr. Aniruddha Saha,KC,21,1124,Reomen 50mg 20's Tablet,Reomen,1,149.93,0,6.927102877,1038.580534
Mr. Aniruddha Saha,UM,21,1806,Losectil 10mg Capsule 60's,Losectil,10,899.6,0,790.9874368,71157.22982
Mr. Aniruddha Saha,KC,21,1743,Losectil Mups 40mg Tablet,Losectil,2,359.82,0,46.72964602,8407.130615
Mr. Aniruddha Saha,KC,21,1026,SK-Cef 250mg Capsule 48's,SK-cef,2,575.72,0,56.17792845,16171.37848
Mr. Aniruddha Saha,KC,21,1590,Topiclo NN 15gm Ointment,Topiclo,27,1315.71,0,342,16665.66
Mr. Aniruddha Saha,KC,21,1176,Restol 3mg Tablet 30's,Restol,6,674.64,0,52.30696312,5881.394933
Mr. Aniruddha Saha,RN,21,1118,Ontin Tab 100's,Ontin,1,224.89,0,45,10120.05
Mr. Aniruddha Saha,KC,21,1551,Flucoder 200mg Capsule - 10's,Flucoder,3,562.23,0,20,3748.2
Mr. Aniruddha Saha,KC,21,1390,Triject IV Inj. 2gm 1's,Triject,20,5338,-1408.7,1853,261032.11
Mr. Aniruddha Saha,UM,21,1225,Glunor 500mg Tablet,Glunor,2,299.86,0,25.47030498,3818.762825
Mr. Aniruddha Saha,BN,21,1455,Roxim 75ml Dry Suspension  ( L ),Roxim,3,539.73,0,218,39220.38
Mr. Aniruddha Saha,UM,21,1520,Carbolin DS 100ml Suspension,Carbolin,0,0,-59.98,225,6747.75
Mr. Aniruddha Saha,RN,21,1784,Losectil 20mg Capsule 120's,Losectil,396,178108.92,-6296.78,13718.44313,6170144.168
Mr. Aniruddha Saha,PS,21,1605,Losectil V 40mg Capsule,Losectil,2,719.64,0,40.70233813,14645.51531
Mr. Aniruddha Saha,BN,21,1029,Solvit-B Tablet,Solvit-B,70,1464.4,0,2557,53492.44
Mr. Aniruddha Saha,BN,21,1309,Timothy Inj. 1gm IM/IV 5's,Timothy,2,112.44,0,55,3092.1
Mr. Aniruddha Saha,UM,21,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,29,7826.23,-269.87,105,28336.35
Mr. Aniruddha Saha,PS,21,1716,Losectil MUPS 20mg Tablet,Losectil,3,787.11,0,258.7526882,67888.9428
Mr. Aniruddha Saha,UM,21,1344,Cloron .5mg Tablet - 100's,Cloron,8,3598.24,0,350,157423
Mr. Aniruddha Saha,PS,21,1170,Norium 5mg Tablet 100's,Norium,14,4197.9,0,925,277361.25
Mr. Aniruddha Saha,UM,21,1566,Tamen XR Tablet 665mg 100's,Tamen,3,337.32,0,652,73310.88
Mr. Aniruddha Saha,PS,21,1101,Alben Suspension 200mg. 10ml.,Alben,126,1888.74,0,8578,128584.22
Mr. Aniruddha Saha,KC,21,1756,Osticare FC Tab Container 30's,Osticare,-1,-269.87,-269.87,77.61467053,20945.87114
Mr. Aniruddha Saha,PS,21,1731,Salomax Inhaler,Salomax,2,292.36,0,29,4239.22
Mr. Aniruddha Saha,BN,21,1692,Dexpofen 100ml Syrup,Dexpofen,84,2519.16,-59.98,2182,65438.18
Mr. Aniruddha Saha,RN,21,1545,Lindamax Plus 10gm Gel,Lindamax,1,89.96,0,52.61459041,4733.208553
Mr. Aniruddha Saha,RN,21,1827,Biltin 20mg Tablet 30's,Biltin,34,11469.22,0,0,0
Mr. Aniruddha Saha,PS,21,1210,Vitrum Silver Tablet - 15's,Vitrum,3,236.13,0,146,11491.66
Mr. Aniruddha Saha,BN,21,1462,Pred - 10mg Tablet,Pred,4,968.52,0,108.2011971,26198.75585
Mr. Aniruddha Saha,BN,21,1665,Hapytab ER Tablet 30's,Hapytab,4,899.56,0,62.43259093,14040.46537
Mr. Aniruddha Saha,PS,21,6013,Refresh Tears 15ml,Refresh Tears,3,708.66,0,0,0
Mr. Aniruddha Saha,BN,21,1750,Suvo 10mg Tablet 10's,Suvo,1,262.37,0,70.82389807,18582.06614
Mr. Aniruddha Saha,KC,21,1821,Edenil 40mg Tablet 50's,Edenil,1,374.82,-374.82,0,0
Mr. Aniruddha Saha,RN,21,1114,Mycofin 250mg Tablet 10's,Mycofin,3,899.55,0,249,74662.65
Mr. Aniruddha Saha,PS,21,1424,Zithrox D/S  (20ml.),Zithrox,3,213.63,0,1469,104607.49
Mr. Aniruddha Saha,KC,21,1425,Zithrox 35ml Dry Suspension,Zithrox,28,2728.7,0,1792,188070.4
Mr. Aniruddha Saha,PS,21,1318,Mixavit Syrup 100ml,Mixavit,2,119.94,0,98,5877.06
Mr. Aniruddha Saha,UM,21,1633,Etorix 60mg Tablet 50's,Etorix,11,2886.07,0,749,196515.13
Mr. Aniruddha Saha,PS,21,1778,Vitocal D Effervescent Tablet 10's,Vitocal,1,112.44,0,638,71736.72
Mr. Aniruddha Saha,KC,21,1453,Roxim  PFS 30ml,Roxim,13,1315.6,0,569,57582.8
Mr. Aniruddha Saha,BN,21,1347,Ridon EG 10mg Sachets 20s,Ridon,16,1439.36,0,1092,98236.32
Mr. Aniruddha Saha,UM,21,1790,Nabumet 750mg FC Tab 24's,Nabumet,1,395.8,0,128,50662.4
Mr. Aniruddha Saha,RN,21,1814,Emazid M FC Tablet 20's,Emazid,7,1574.23,0,24.97872444,5617.465339
Mr. Aniruddha Saha,PS,21,1176,Restol 3mg Tablet 30's,Restol,0,0,0,40.4992785,4553.738875
Mr. Aniruddha Saha,RN,21,1444,Sorex Oral Paste 5gm,Sorex,6,337.32,0,63,3541.86
Mr. Aniruddha Saha,PS,21,1653,Kefuclav 500mg Tablet 8's,Kefuclav,19,5697.15,-299.85,1030,308845.5
Mr. Aniruddha Saha,BN,21,1644,Osticare Tablet 30's,Osticare,9,2428.83,-269.87,530,143031.1
Mr. Aniruddha Saha,RN,21,1404,Zofra IM/IV Inj. 8mg,Zofra,1,112.44,0,144,16191.36
Mr. Aniruddha Saha,RN,21,1670,Rivarox 2.5mg Tablet,Rivarox,2,359.82,0,9.824373484,1767.503034
Mr. Aniruddha Saha,RN,21,1828,Zofra ODT 8mg Tablet - 42's,Zofra,20,6296.8,0,0,0
Mr. Aniruddha Saha,BN,21,1704,Noclog 75mg Tablet 40's,Noclog,13,4677.66,0,95,34182.9
Mr. Aniruddha Saha,RN,21,1187,Zilvit Capsule 60's,Zilvit,1,157.42,0,63,9917.46
Mr. Aniruddha Saha,KC,21,1116,Facid 15gm Cream,Facid,16,1079.52,0,598,40347.06
Mr. Aniruddha Saha,PS,21,1642,Rabifast 20 mg Tablet,Rabifast,2,524.74,0,367,96289.79
Mr. Aniruddha Saha,KC,21,1751,Kezona 200mg Tablet 30's,Kezona,3,607.2,0,129,26109.6
Mr. Aniruddha Saha,BN,21,1499,Aggra 50 mg Tab 4's,Aggra,12,809.64,0,669.7475463,60250.48926
Mr. Aniruddha Saha,BN,21,1813,PG 25mg Capsule 30's,PG,33,7421.37,0,486.9775933,109516.391
Mr. Aniruddha Saha,UM,21,1571,Urokit-10 E/R Tablet 20's,Urokit,22,3298.46,-449.79,450,67468.5
Mr. Aniruddha Saha,KC,21,1328,Quinox DS  60ml,Quinox,16,1124.4,0,1420,106443.2
Mr. Aniruddha Saha,RN,21,1336,Losita 5 mg Tablet 40's,Losita,7,1259.37,0,274,49295.34
Mr. Aniruddha Saha,BN,21,1336,Losita 5 mg Tablet 40's,Losita,11,1979.01,-179.91,269,48395.79
Mr. Aniruddha Saha,UM,21,1747,Licnil 60gm Lotion,Licnil,2,194.9,0,100,9745
Mr. Aniruddha Saha,RN,21,1508,Milam 7.5mg Tablet 40's,Milam,28,8395.8,-299.85,2151.654585,645173.6272
Mr. Aniruddha Saha,KC,21,1789,Nabumet 500mg FC Tab 30's,Nabumet,28,9445.24,0,1014,342052.62
Mr. Aniruddha Saha,RN,21,1682,Sidoplus 50mg Tablet 50's,Sidopin,20,4497.8,0,92.74319549,20857.01723
Mr. Aniruddha Saha,KC,21,1099,Ridon Tablet 100's,Ridon,20,3748.2,0,739,138495.99
Mr. Aniruddha Saha,RN,21,1462,Pred - 10mg Tablet,Pred,2,484.26,0,53.43680599,12938.65384
Mr. Aniruddha Saha,BN,21,1328,Quinox DS  60ml,Quinox,28,1874,0,1558,116787.68
Mr. Aniruddha Saha,BN,21,1306,Brizy Syrup 60ml,Brizy,9,215.91,0,1247,29915.53
Mr. Aniruddha Saha,UM,21,1101,Alben Suspension 200mg. 10ml.,Alben,484,7255.16,0,8775,131537.25
Mr. Aniruddha Saha,BN,21,1155,Dilator Oral Solution 60ml,Dilator,10,224.9,0,250,5622.5
Mr. Aniruddha Saha,PS,21,1545,Lindamax Plus 10gm Gel,Lindamax,3,269.88,0,44.01792326,3959.852377
Mr. Aniruddha Saha,RN,21,1505,Stiba 10mg Tablet - 30's,Stiba,2,359.82,0,285,51274.35
Mr. Aniruddha Saha,BN,21,1028,SK-Cef Suspension 100ml,SK-cef,10,674.7,0,468,31575.96
Mr. Aniruddha Saha,UM,21,1684,Glikazid 80mg Tablet 40's,GLIKAZID,10,1499.2,0,73.23434992,10979.29374
Mr. Aniruddha Saha,UM,21,1690,Mupiron 20gm Ointment,Mupiron,2,329.84,0,12,1979.04
